Country,ISO3,Année,Unit,ECGTE - Environmental Taxes,ECGTEN - Taxes on Energy (Including Fuel for Transport),ECGTEP - Taxes on Pollution,ECGTER - Taxes on Resources,ECGTET - Taxes on Transport (Excluding Fuel for Transport)
Paraguay,PRY,2006,Percent of GDP,1.1800%,1.1000%,0.0000%,0.0500%,0.0400%
Paraguay,PRY,2007,Domestic Currency,1 070 990 160 000.00,1 000 894 000 000.00,0.00,34 830 630 000.00,35 265 530 000.00
Paraguay,PRY,2007,Percent of GDP,1.1900%,1.1100%,0.0000%,0.0400%,0.0400%
Paraguay,PRY,2008,Domestic Currency,1 111 345 770 000.00,1 027 042 000 000.00,0.00,51 782 920 000.00,32 520 840 000.00
Paraguay,PRY,2008,Percent of GDP,1.0300%,0.9600%,0.0000%,0.0500%,0.0300%
Paraguay,PRY,2009,Domestic Currency,1 191 525 520 000.00,1 093 091 380 000.00,0.00,52 369 740 000.00,46 064 410 000.00
Paraguay,PRY,2009,Percent of GDP,1.0700%,0.9800%,0.0000%,0.0500%,0.0400%
Paraguay,PRY,2010,Domestic Currency,1 245 499 590 000.00,1 126 143 000 000.00,0.00,62 537 570 000.00,56 819 020 000.00
Paraguay,PRY,2010,Percent of GDP,0.9700%,0.8700%,0.0000%,0.0500%,0.0400%
Paraguay,PRY,2011,Domestic Currency,1 417 851 550 000.00,1 328 213 000 000.00,0.00,20 193 520 000.00,69 445 030 000.00
Paraguay,PRY,2011,Percent of GDP,1.0000%,0.9400%,0.0000%,0.0100%,0.0500%
Paraguay,PRY,2012,Domestic Currency,1 543 604 290 000.00,1 455 886 130 000.00,0.00,23 503 720 000.00,64 214 440 000.00
Paraguay,PRY,2012,Percent of GDP,1.0500%,0.9900%,0.0000%,0.0200%,0.0400%
Paraguay,PRY,2013,Domestic Currency,1 534 291 110 000.00,1 427 769 000 000.00,0.00,23 384 340 000.00,83 137 770 000.00
Paraguay,PRY,2013,Percent of GDP,0.9200%,0.8600%,0.0000%,0.0100%,0.0500%
Paraguay,PRY,2014,Domestic Currency,1 908 019 040 000.00,1 787 111 750 000.00,0.00,35 418 200 000.00,85 489 090 000.00
Paraguay,PRY,2014,Percent of GDP,1.0600%,0.9900%,0.0000%,0.0200%,0.0500%
Paraguay,PRY,2015,Domestic Currency,1 914 103 880 000.00,1 775 478 750 000.00,0.00,39 881 010 000.00,98 744 120 000.00
Paraguay,PRY,2015,Percent of GDP,1.0200%,0.9400%,0.0000%,0.0200%,0.0500%
Paraguay,PRY,2016,Domestic Currency,1 983 149 210 000.00,1 830 782 500 000.00,0.00,41 698 600 000.00,110 668 110 000.00
Paraguay,PRY,2016,Percent of GDP,0.9700%,0.9000%,0.0000%,0.0200%,0.0500%
Paraguay,PRY,2017,Domestic Currency,2 191 719 730 000.00,2 032 235 250 000.00,0.00,46 313 770 000.00,113 170 710 000.00
Paraguay,PRY,2017,Percent of GDP,1.0000%,0.9300%,0.0000%,0.0200%,0.0500%
Paraguay,PRY,2018,Domestic Currency,2 458 711 810 000.00,2 300 310 500 000.00,0.00,47 089 880 000.00,111 311 430 000.00
Paraguay,PRY,2018,Percent of GDP,1.0700%,1.0000%,0.0000%,0.0200%,0.0500%
Paraguay,PRY,2019,Domestic Currency,2 224 290 170 000.00,2 084 712 380 000.00,0.00,26 755 840 000.00,112 821 950 000.00
Paraguay,PRY,2019,Percent of GDP,0.9400%,0.8800%,0.0000%,0.0100%,0.0500%
Paraguay,PRY,2020,Domestic Currency,2 158 918 720 000.00,2 032 123 630 000.00,0.00,22 266 000 000.00,104 529 100 000.00
Paraguay,PRY,2020,Percent of GDP,0.9000%,0.8500%,0.0000%,0.0100%,0.0400%
Paraguay,PRY,2021,Domestic Currency,2 446 575 880 000.00,2 301 115 100 000.00,0.00,27 337 030 000.00,118 123 750 000.00
Paraguay,PRY,2021,Percent of GDP,0.9100%,0.8600%,0.0000%,0.0100%,0.0400%
Peru,PER,1995,Domestic Currency,1 527 840 000.00,1 527 840 000.00,0.00,0.00,0.00
Peru,PER,1995,Percent of GDP,1.3300%,1.3300%,0.0000%,0.0000%,0.0000%
Peru,PER,1996,Domestic Currency,1 638 260 000.00,1 638 260 000.00,0.00,0.00,0.00
Peru,PER,1996,Percent of GDP,1.1900%,1.1900%,0.0000%,0.0000%,0.0000%
Peru,PER,1997,Domestic Currency,1 971 950 000.00,1 971 950 000.00,0.00,0.00,0.00
Peru,PER,1997,Percent of GDP,1.2700%,1.2700%,0.0000%,0.0000%,0.0000%
Peru,PER,1998,Domestic Currency,2 041 640 000.00,2 041 640 000.00,0.00,0.00,0.00
Peru,PER,1998,Percent of GDP,1.1700%,1.1700%,0.0000%,0.0000%,0.0000%
Peru,PER,1999,Domestic Currency,2 162 420 000.00,2 162 420 000.00,0.00,0.00,0.00
Peru,PER,1999,Percent of GDP,1.1800%,1.1800%,0.0000%,0.0000%,0.0000%
Peru,PER,2000,Domestic Currency,2 266 790 000.00,2 242 210 000.00,0.00,0.00,24 580 000.00
Peru,PER,2000,Percent of GDP,1.1800%,1.1700%,0.0000%,0.0000%,0.0100%
Peru,PER,2001,Domestic Currency,2 441 770 000.00,2 416 290 000.00,0.00,0.00,25 480 000.00
Peru,PER,2001,Percent of GDP,1.2000%,1.1900%,0.0000%,0.0000%,0.0100%
Peru,PER,2002,Domestic Currency,3 126 240 000.00,3 095 270 000.00,0.00,0.00,30 970 000.00
Peru,PER,2002,Percent of GDP,1.5200%,1.5100%,0.0000%,0.0000%,0.0200%
Peru,PER,2003,Domestic Currency,3 435 420 000.00,3 382 410 000.00,0.00,0.00,53 020 000.00
Peru,PER,2003,Percent of GDP,1.5900%,1.5600%,0.0000%,0.0000%,0.0200%
Peru,PER,2004,Domestic Currency,3 349 220 000.00,3 287 740 000.00,0.00,0.00,61 490 000.00
Peru,PER,2004,Percent of GDP,1.4600%,1.4300%,0.0000%,0.0000%,0.0300%
Peru,PER,2005,Domestic Currency,2 801 510 000.00,2 746 290 000.00,0.00,0.00,55 220 000.00
Peru,PER,2005,Percent of GDP,1.1000%,1.0800%,0.0000%,0.0000%,0.0200%
Peru,PER,2006,Domestic Currency,2 620 710 000.00,2 563 940 000.00,0.00,0.00,56 770 000.00
Peru,PER,2006,Percent of GDP,0.9400%,0.9200%,0.0000%,0.0000%,0.0200%
Peru,PER,2007,Domestic Currency,2 659 660 000.00,2 592 670 000.00,0.00,0.00,66 990 000.00
Peru,PER,2007,Percent of GDP,0.8300%,0.8100%,0.0000%,0.0000%,0.0200%
Peru,PER,2008,Domestic Currency,1 773 950 000.00,1 679 030 000.00,0.00,0.00,94 920 000.00
Peru,PER,2008,Percent of GDP,0.5000%,0.4800%,0.0000%,0.0000%,0.0300%
Peru,PER,2009,Domestic Currency,2 536 140 000.00,2 398 430 000.00,0.00,0.00,137 710 000.00
Peru,PER,2009,Percent of GDP,0.7000%,0.6600%,0.0000%,0.0000%,0.0400%
Peru,PER,2010,Domestic Currency,2 774 890 000.00,2 620 630 000.00,0.00,0.00,154 260 000.00
Peru,PER,2010,Percent of GDP,0.6700%,0.6300%,0.0000%,0.0000%,0.0400%
Peru,PER,2011,Domestic Currency,2 691 160 000.00,2 513 320 000.00,0.00,0.00,177 830 000.00
Peru,PER,2011,Percent of GDP,0.5700%,0.5300%,0.0000%,0.0000%,0.0400%
Peru,PER,2012,Domestic Currency,2 670 170 000.00,2 474 040 000.00,0.00,0.00,196 130 000.00
Peru,PER,2012,Percent of GDP,0.5300%,0.4900%,0.0000%,0.0000%,0.0400%
Peru,PER,2013,Domestic Currency,3 069 620 000.00,2 836 210 000.00,0.00,0.00,233 420 000.00
Peru,PER,2013,Percent of GDP,0.5600%,0.5200%,0.0000%,0.0000%,0.0400%
Peru,PER,2014,Domestic Currency,2 684 930 000.00,2 420 760 000.00,0.00,0.00,264 170 000.00
Peru,PER,2014,Percent of GDP,0.4700%,0.4300%,0.0000%,0.0000%,0.0500%
Peru,PER,2015,Domestic Currency,2 825 250 000.00,2 542 910 000.00,0.00,0.00,282 350 000.00
Peru,PER,2015,Percent of GDP,0.4700%,0.4200%,0.0000%,0.0000%,0.0500%
Peru,PER,2016,Domestic Currency,3 038 420 000.00,2 735 100 000.00,0.00,0.00,303 320 000.00
Peru,PER,2016,Percent of GDP,0.4700%,0.4200%,0.0000%,0.0000%,0.0500%
Peru,PER,2017,Domestic Currency,3 254 700 000.00,2 967 060 000.00,0.00,0.00,287 630 000.00
Peru,PER,2017,Percent of GDP,0.4700%,0.4300%,0.0000%,0.0000%,0.0400%
Peru,PER,2018,Domestic Currency,3 296 080 000.00,3 002 060 000.00,0.00,0.00,294 020 000.00
Peru,PER,2018,Percent of GDP,0.4500%,0.4100%,0.0000%,0.0000%,0.0400%
Peru,PER,2019,Domestic Currency,3 973 410 000.00,3 667 630 000.00,3 790 000.00,0.00,301 990 000.00
Peru,PER,2019,Percent of GDP,0.5200%,0.4800%,0.0000%,0.0000%,0.0400%
Peru,PER,2020,Domestic Currency,3 513 490 000.00,3 265 690 000.00,6 980 000.00,0.00,240 820 000.00
Peru,PER,2020,Percent of GDP,0.5000%,0.4600%,0.0000%,0.0000%,0.0300%
Peru,PER,2021,Domestic Currency,4 486 920 000.00,4 196 140 000.00,7 010 000.00,0.00,283 770 000.00
Peru,PER,2021,Percent of GDP,0.5200%,0.4900%,0.0000%,0.0000%,0.0300%
Philippines,PHL,2005,Domestic Currency,41 196 268 655.44,27 883 563 719.79,0.00,625 625 317.49,12 687 079 618.16
Philippines,PHL,2005,Percent of GDP,0.6962%,0.4712%,0.0000%,0.0106%,0.2144%
Philippines,PHL,2006,Domestic Currency,31 411 864 164.04,17 299 802 500.47,0.00,886 008 571.69,13 226 053 091.88
Philippines,PHL,2006,Percent of GDP,0.4795%,0.2641%,0.0000%,0.0135%,0.2019%
Philippines,PHL,2007,Domestic Currency,36 035 303 520.35,17 687 203 554.13,0.00,2 594 897 006.61,15 753 202 959.60
Philippines,PHL,2007,Percent of GDP,0.5006%,0.2457%,0.0000%,0.0360%,0.2188%
Philippines,PHL,2008,Domestic Currency,37 093 038 203.53,18 052 514 824.30,0.00,1 742 490 027.74,17 298 033 351.49
Philippines,PHL,2008,Percent of GDP,0.4608%,0.2242%,0.0000%,0.0216%,0.2149%
Philippines,PHL,2009,Domestic Currency,38 072 169 603.23,18 453 808 454.77,0.00,1 571 078 284.12,18 047 282 864.34
Philippines,PHL,2009,Percent of GDP,0.4538%,0.2199%,0.0000%,0.0187%,0.2151%
Philippines,PHL,2010,Domestic Currency,43 228 209 565.15,19 226 382 548.19,0.00,2 995 584 326.15,21 006 242 690.81
Philippines,PHL,2010,Percent of GDP,0.4599%,0.2045%,0.0000%,0.0319%,0.2235%
Philippines,PHL,2011,Domestic Currency,49 573 240 463.44,19 131 582 667.56,0.00,9 390 005 399.58,21 051 652 396.30
Philippines,PHL,2011,Percent of GDP,0.4887%,0.1886%,0.0000%,0.0926%,0.2075%
Philippines,PHL,2012,Domestic Currency,52 005 581 923.71,20 574 024 709.83,0.00,5 734 149 440.55,25 697 407 773.33
Philippines,PHL,2012,Percent of GDP,0.4702%,0.1860%,0.0000%,0.0518%,0.2323%
Philippines,PHL,2013,Domestic Currency,54 741 520 073.79,22 861 769 998.60,0.00,5 984 344 566.95,25 895 405 508.24
Philippines,PHL,2013,Percent of GDP,0.4543%,0.1897%,0.0000%,0.0497%,0.2149%
Philippines,PHL,2014,Domestic Currency,62 290 188 892.38,23 384 402 867.81,0.00,9 067 262 464.02,29 838 523 560.55
Philippines,PHL,2014,Percent of GDP,0.4717%,0.1771%,0.0000%,0.0687%,0.2259%
Philippines,PHL,2015,Domestic Currency,62 054 346 850.60,25 248 691 935.54,0.00,5 075 839 588.94,31 729 815 326.12
Philippines,PHL,2015,Percent of GDP,0.4450%,0.1811%,0.0000%,0.0364%,0.2275%
Philippines,PHL,2016,Domestic Currency,79 257 457 285.47,24 446 374 983.30,0.00,4 330 573 033.36,50 480 509 268.81
Philippines,PHL,2016,Percent of GDP,0.5238%,0.1616%,0.0000%,0.0286%,0.3336%
Philippines,PHL,2017,Domestic Currency,98 528 673 738.23,29 640 410 674.18,0.00,4 949 319 614.31,63 938 943 449.74
Philippines,PHL,2017,Percent of GDP,0.5951%,0.1790%,0.0000%,0.0299%,0.3862%
Philippines,PHL,2018,Domestic Currency,163 827 982 267.43,82 865 018 513.17,0.00,15 357 844 340.43,65 605 119 413.83
Philippines,PHL,2018,Percent of GDP,0.8969%,0.4537%,0.0000%,0.0841%,0.3592%
Philippines,PHL,2019,Domestic Currency,204 210 092 679.78,127 488 702 270.02,0.00,18 311 972 690.95,58 409 417 718.81
Philippines,PHL,2019,Percent of GDP,1.0463%,0.6532%,0.0000%,0.0938%,0.2993%
Philippines,PHL,2020,Domestic Currency,182 000 747 916.98,125 923 510 406.86,0.00,21 485 950 284.53,34 591 287 225.59
Philippines,PHL,2020,Percent of GDP,1.0138%,0.7015%,0.0000%,0.1197%,0.1927%
Philippines,PHL,2021,Domestic Currency,191 629 402 875.04,126 329 022 963.59,0.00,27 027 119 397.10,38 273 260 514.35
Philippines,PHL,2021,Percent of GDP,0.9872%,0.6508%,0.0000%,0.1392%,0.1972%
"Poland, Rep. of",POL,1995,Domestic Currency,5 952 000 000.00,4 157 000 000.00,1 080 000 000.00,72 000 000.00,643 000 000.00
"Poland, Rep. of",POL,1995,Percent of GDP,1.7300%,1.2100%,0.3100%,0.0200%,0.1900%
"Poland, Rep. of",POL,1996,Domestic Currency,8 125 500 000.00,5 863 000 000.00,1 150 600 000.00,140 900 000.00,971 000 000.00
"Poland, Rep. of",POL,1996,Percent of GDP,1.8800%,1.3600%,0.2700%,0.0300%,0.2300%
"Poland, Rep. of",POL,1997,Domestic Currency,9 515 000 000.00,6 692 000 000.00,1 325 000 000.00,182 000 000.00,1 316 000 000.00
"Poland, Rep. of",POL,1997,Percent of GDP,1.8200%,1.2800%,0.2500%,0.0400%,0.2500%
"Poland, Rep. of",POL,1998,Domestic Currency,11 206 500 000.00,8 838 000 000.00,1 343 000 000.00,324 500 000.00,701 000 000.00
"Poland, Rep. of",POL,1998,Percent of GDP,1.8500%,1.4600%,0.2200%,0.0500%,0.1200%
"Poland, Rep. of",POL,1999,Domestic Currency,14 206 200 000.00,11 917 000 000.00,1 228 000 000.00,209 200 000.00,852 000 000.00
"Poland, Rep. of",POL,1999,Percent of GDP,2.1100%,1.7700%,0.1800%,0.0300%,0.1300%
"Poland, Rep. of",POL,2000,Domestic Currency,15 940 200 000.00,13 132 000 000.00,1 214 000 000.00,250 200 000.00,1 344 000 000.00
"Poland, Rep. of",POL,2000,Percent of GDP,2.1300%,1.7500%,0.1600%,0.0300%,0.1800%
"Poland, Rep. of",POL,2001,Domestic Currency,16 906 200 000.00,13 746 000 000.00,1 104 000 000.00,334 200 000.00,1 722 000 000.00
"Poland, Rep. of",POL,2001,Percent of GDP,2.1600%,1.7600%,0.1400%,0.0400%,0.2200%
"Poland, Rep. of",POL,2002,Domestic Currency,19 530 200 000.00,16 249 000 000.00,1 016 000 000.00,334 200 000.00,1 931 000 000.00
"Poland, Rep. of",POL,2002,Percent of GDP,2.4000%,2.0000%,0.1300%,0.0400%,0.2400%
"Poland, Rep. of",POL,2003,Domestic Currency,20 937 800 000.00,17 857 000 000.00,932 000 000.00,317 800 000.00,1 831 000 000.00
"Poland, Rep. of",POL,2003,Percent of GDP,2.4700%,2.1100%,0.1100%,0.0400%,0.2200%
"Poland, Rep. of",POL,2004,Domestic Currency,25 064 800 000.00,20 593 000 000.00,1 085 000 000.00,235 800 000.00,3 151 000 000.00
"Poland, Rep. of",POL,2004,Percent of GDP,2.6900%,2.2100%,0.1200%,0.0300%,0.3400%
"Poland, Rep. of",POL,2005,Domestic Currency,26 294 300 000.00,22 397 000 000.00,842 000 000.00,274 300 000.00,2 781 000 000.00
"Poland, Rep. of",POL,2005,Percent of GDP,2.6600%,2.2600%,0.0900%,0.0300%,0.2800%
"Poland, Rep. of",POL,2006,Domestic Currency,27 721 000 000.00,23 874 000 000.00,1 064 000 000.00,307 000 000.00,2 476 000 000.00
"Poland, Rep. of",POL,2006,Percent of GDP,2.5900%,2.2300%,0.1000%,0.0300%,0.2300%
"Poland, Rep. of",POL,2007,Domestic Currency,31 670 400 000.00,27 374 000 000.00,1 164 000 000.00,333 400 000.00,2 799 000 000.00
"Poland, Rep. of",POL,2007,Percent of GDP,2.6700%,2.3100%,0.1000%,0.0300%,0.2400%
"Poland, Rep. of",POL,2008,Domestic Currency,32 899 700 000.00,27 981 000 000.00,1 339 000 000.00,359 700 000.00,3 220 000 000.00
"Poland, Rep. of",POL,2008,Percent of GDP,2.5600%,2.1800%,0.1000%,0.0300%,0.2500%
"Poland, Rep. of",POL,2009,Domestic Currency,33 246 600 000.00,28 247 000 000.00,1 527 000 000.00,396 600 000.00,3 076 000 000.00
"Poland, Rep. of",POL,2009,Percent of GDP,2.4200%,2.0600%,0.1100%,0.0300%,0.2200%
"Poland, Rep. of",POL,2010,Domestic Currency,35 383 000 000.00,30 445 000 000.00,1 610 000 000.00,316 000 000.00,3 012 000 000.00
"Poland, Rep. of",POL,2010,Percent of GDP,2.4700%,2.1200%,0.1100%,0.0200%,0.2100%
"Poland, Rep. of",POL,2011,Domestic Currency,37 621 000 000.00,32 719 000 000.00,1 609 000 000.00,331 000 000.00,2 962 000 000.00
"Poland, Rep. of",POL,2011,Percent of GDP,2.4200%,2.1100%,0.1000%,0.0200%,0.1900%
"Poland, Rep. of",POL,2012,Domestic Currency,40 635 000 000.00,34 309 000 000.00,1 478 000 000.00,1 795 000 000.00,3 053 000 000.00
"Poland, Rep. of",POL,2012,Percent of GDP,2.5200%,2.1300%,0.0900%,0.1100%,0.1900%
"Poland, Rep. of",POL,2013,Domestic Currency,39 143 360 000.00,32 860 060 000.00,821 000 000.00,2 259 300 000.00,3 203 000 000.00
"Poland, Rep. of",POL,2013,Percent of GDP,2.4000%,2.0200%,0.0500%,0.1400%,0.2000%
"Poland, Rep. of",POL,2014,Domestic Currency,42 364 000 000.00,36 934 000 000.00,171 000 000.00,1 790 000 000.00,3 469 000 000.00
"Poland, Rep. of",POL,2014,Percent of GDP,2.4900%,2.1700%,0.0100%,0.1100%,0.2000%
"Poland, Rep. of",POL,2015,Domestic Currency,45 233 400 000.00,39 346 000 000.00,171 000 000.00,1 901 400 000.00,3 815 000 000.00
"Poland, Rep. of",POL,2015,Percent of GDP,2.5200%,2.1900%,0.0100%,0.1100%,0.2100%
"Poland, Rep. of",POL,2016,Domestic Currency,48 042 500 000.00,41 957 000 000.00,202 000 000.00,1 670 500 000.00,4 213 000 000.00
"Poland, Rep. of",POL,2016,Percent of GDP,2.5900%,2.2600%,0.0100%,0.0900%,0.2300%
"Poland, Rep. of",POL,2017,Domestic Currency,49 717 500 000.00,43 367 000 000.00,204 000 000.00,1 617 500 000.00,4 529 000 000.00
"Poland, Rep. of",POL,2017,Percent of GDP,2.5100%,2.1900%,0.0100%,0.0800%,0.2300%
"Poland, Rep. of",POL,2018,Domestic Currency,55 101 500 000.00,48 318 000 000.00,261 000 000.00,1 634 500 000.00,4 888 000 000.00
"Poland, Rep. of",POL,2018,Percent of GDP,2.5900%,2.2700%,0.0100%,0.0800%,0.2300%
"Poland, Rep. of",POL,2019,Domestic Currency,58 131 500 000.00,51 135 000 000.00,279 000 000.00,1 623 500 000.00,5 094 000 000.00
"Poland, Rep. of",POL,2019,Percent of GDP,2.5400%,2.2300%,0.0100%,0.0700%,0.2200%
"Poland, Rep. of",POL,2020,Domestic Currency,53 631 500 000.00,47 184 000 000.00,524 000 000.00,1 680 500 000.00,4 243 000 000.00
"Poland, Rep. of",POL,2020,Percent of GDP,2.2900%,2.0200%,0.0200%,0.0700%,0.1800%
"Poland, Rep. of",POL,2021,Domestic Currency,67 038 500 000.00,60 068 000 000.00,560 000 000.00,1 662 500 000.00,4 748 000 000.00
"Poland, Rep. of",POL,2021,Percent of GDP,2.5600%,2.2900%,0.0200%,0.0600%,0.1800%
Portugal,PRT,1995,Domestic Currency,2 980 770 000.00,2 220 650 000.00,0.00,20 000.00,760 110 000.00
Portugal,PRT,1995,Percent of GDP,3.3500%,2.4900%,0.0000%,0.0000%,0.8500%
Portugal,PRT,1996,Domestic Currency,3 201 300 000.00,2 319 140 000.00,0.00,20 000.00,882 140 000.00
Portugal,PRT,1996,Percent of GDP,3.3900%,2.4600%,0.0000%,0.0000%,0.9400%
Portugal,PRT,1997,Domestic Currency,3 247 430 000.00,2 309 850 000.00,0.00,20 000.00,937 560 000.00
Portugal,PRT,1997,Percent of GDP,3.1700%,2.2600%,0.0000%,0.0000%,0.9200%
Portugal,PRT,1998,Domestic Currency,3 722 020 000.00,2 589 790 000.00,0.00,20 000.00,1 132 210 000.00
Portugal,PRT,1998,Percent of GDP,3.3400%,2.3300%,0.0000%,0.0000%,1.0200%
Portugal,PRT,1999,Domestic Currency,3 870 640 000.00,2 533 480 000.00,0.00,430 000.00,1 336 730 000.00
Portugal,PRT,1999,Percent of GDP,3.2400%,2.1200%,0.0000%,0.0000%,1.1200%
Portugal,PRT,2000,Domestic Currency,3 340 570 000.00,1 977 630 000.00,360 000.00,690 000.00,1 361 890 000.00
Portugal,PRT,2000,Percent of GDP,2.6000%,1.5400%,0.0000%,0.0000%,1.0600%
Portugal,PRT,2001,Domestic Currency,3 841 790 000.00,2 416 310 000.00,390 000.00,640 000.00,1 424 450 000.00
Portugal,PRT,2001,Percent of GDP,2.8300%,1.7800%,0.0000%,0.0000%,1.0500%
Portugal,PRT,2002,Domestic Currency,4 264 160 000.00,2 900 710 000.00,420 000.00,710 000.00,1 362 320 000.00
Portugal,PRT,2002,Percent of GDP,2.9900%,2.0400%,0.0000%,0.0000%,0.9600%
Portugal,PRT,2003,Domestic Currency,4 308 840 000.00,3 084 720 000.00,480 000.00,5 470 000.00,1 218 170 000.00
Portugal,PRT,2003,Percent of GDP,2.9500%,2.1100%,0.0000%,0.0000%,0.8300%
Portugal,PRT,2004,Domestic Currency,4 487 540 000.00,3 139 020 000.00,740 000.00,6 850 000.00,1 340 940 000.00
Portugal,PRT,2004,Percent of GDP,2.9500%,2.0600%,0.0000%,0.0000%,0.8800%
Portugal,PRT,2005,Domestic Currency,4 584 130 000.00,3 159 610 000.00,830 000.00,7 230 000.00,1 416 470 000.00
Portugal,PRT,2005,Percent of GDP,2.8900%,1.9900%,0.0000%,0.0100%,0.8900%
Portugal,PRT,2006,Domestic Currency,4 645 450 000.00,3 219 710 000.00,1 230 000.00,8 330 000.00,1 416 170 000.00
Portugal,PRT,2006,Percent of GDP,2.7900%,1.9400%,0.0000%,0.0100%,0.8500%
Portugal,PRT,2007,Domestic Currency,4 818 330 000.00,3 360 710 000.00,4 730 000.00,7 180 000.00,1 445 700 000.00
Portugal,PRT,2007,Percent of GDP,2.7500%,1.9200%,0.0000%,0.0000%,0.8200%
Portugal,PRT,2008,Domestic Currency,4 490 430 000.00,3 274 760 000.00,8 390 000.00,12 260 000.00,1 195 020 000.00
Portugal,PRT,2008,Percent of GDP,2.5100%,1.8300%,0.0100%,0.0100%,0.6700%
Portugal,PRT,2009,Domestic Currency,4 287 610 000.00,3 218 660 000.00,17 300 000.00,16 260 000.00,1 035 400 000.00
Portugal,PRT,2009,Percent of GDP,2.4400%,1.8400%,0.0100%,0.0100%,0.5900%
Portugal,PRT,2010,Domestic Currency,4 377 320 000.00,3 176 660 000.00,25 740 000.00,24 760 000.00,1 150 160 000.00
Portugal,PRT,2010,Percent of GDP,2.4400%,1.7700%,0.0100%,0.0100%,0.6400%
Portugal,PRT,2011,Domestic Currency,4 102 170 000.00,3 039 380 000.00,29 480 000.00,25 010 000.00,1 008 300 000.00
Portugal,PRT,2011,Percent of GDP,2.3300%,1.7300%,0.0200%,0.0100%,0.5700%
Portugal,PRT,2012,Domestic Currency,3 698 890 000.00,2 828 930 000.00,28 000 000.00,29 950 000.00,812 010 000.00
Portugal,PRT,2012,Percent of GDP,2.2000%,1.6800%,0.0200%,0.0200%,0.4800%
Portugal,PRT,2013,Domestic Currency,3 773 550 000.00,2 830 870 000.00,26 860 000.00,27 510 000.00,888 320 000.00
Portugal,PRT,2013,Percent of GDP,2.2100%,1.6600%,0.0200%,0.0200%,0.5200%
Portugal,PRT,2014,Domestic Currency,3 948 100 000.00,2 878 610 000.00,26 800 000.00,28 030 000.00,1 014 650 000.00
Portugal,PRT,2014,Percent of GDP,2.2800%,1.6600%,0.0200%,0.0200%,0.5900%
Portugal,PRT,2015,Domestic Currency,4 363 590 000.00,3 185 490 000.00,30 640 000.00,24 600 000.00,1 122 860 000.00
Portugal,PRT,2015,Percent of GDP,2.4300%,1.7700%,0.0200%,0.0100%,0.6300%
Portugal,PRT,2016,Domestic Currency,4 843 410 000.00,3 531 930 000.00,35 200 000.00,24 920 000.00,1 251 360 000.00
Portugal,PRT,2016,Percent of GDP,2.6000%,1.8900%,0.0200%,0.0100%,0.6700%
Portugal,PRT,2017,Domestic Currency,5 080 880 000.00,3 640 180 000.00,40 600 000.00,25 630 000.00,1 374 470 000.00
Portugal,PRT,2017,Percent of GDP,2.5900%,1.8600%,0.0200%,0.0100%,0.7000%
Portugal,PRT,2018,Domestic Currency,5 307 440 000.00,3 800 020 000.00,47 030 000.00,25 370 000.00,1 435 020 000.00
Portugal,PRT,2018,Percent of GDP,2.5900%,1.8500%,0.0200%,0.0100%,0.7000%
Portugal,PRT,2019,Domestic Currency,5 459 330 000.00,3 919 590 000.00,53 100 000.00,28 010 000.00,1 458 620 000.00
Portugal,PRT,2019,Percent of GDP,2.5500%,1.8300%,0.0300%,0.0100%,0.6800%
Portugal,PRT,2020,Domestic Currency,4 778 620 000.00,3 563 610 000.00,62 030 000.00,22 570 000.00,1 130 410 000.00
Portugal,PRT,2020,Percent of GDP,2.3800%,1.7800%,0.0300%,0.0100%,0.5600%
Portugal,PRT,2021,Domestic Currency,5 091 720 000.00,3 848 320 000.00,86 650 000.00,29 100 000.00,1 127 660 000.00
Portugal,PRT,2021,Percent of GDP,2.3700%,1.7900%,0.0400%,0.0100%,0.5300%
Romania,ROU,1995,Domestic Currency,132 900 000.00,132 800 000.00,100 000.00,0.00,0.00
Romania,ROU,1995,Percent of GDP,1.7500%,1.7500%,0.0000%,0.0000%,0.0000%
Romania,ROU,1996,Domestic Currency,184 900 000.00,184 700 000.00,200 000.00,0.00,0.00
Romania,ROU,1996,Percent of GDP,1.6200%,1.6200%,0.0000%,0.0000%,0.0000%
Romania,ROU,1997,Domestic Currency,536 400 000.00,514 200 000.00,5 000 000.00,0.00,17 200 000.00
Romania,ROU,1997,Percent of GDP,2.1000%,2.0200%,0.0200%,0.0000%,0.0700%
Romania,ROU,1998,Domestic Currency,980 500 000.00,928 400 000.00,200 000.00,33 900 000.00,18 000 000.00
Romania,ROU,1998,Percent of GDP,2.6500%,2.5100%,0.0000%,0.0900%,0.0500%
Romania,ROU,1999,Domestic Currency,1 885 400 000.00,1 814 200 000.00,600 000.00,2 700 000.00,67 900 000.00
Romania,ROU,1999,Percent of GDP,3.4200%,3.2900%,0.0000%,0.0100%,0.1200%
Romania,ROU,2000,Domestic Currency,2 330 900 000.00,2 195 700 000.00,0.00,86 500 000.00,48 700 000.00
Romania,ROU,2000,Percent of GDP,2.8800%,2.7200%,0.0000%,0.1100%,0.0600%
Romania,ROU,2001,Domestic Currency,2 054 100 000.00,1 766 400 000.00,0.00,203 800 000.00,83 900 000.00
Romania,ROU,2001,Percent of GDP,1.7500%,1.5100%,0.0000%,0.1700%,0.0700%
Romania,ROU,2002,Domestic Currency,2 619 800 000.00,2 292 500 000.00,100 000.00,219 300 000.00,107 900 000.00
